Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,1800.000000,1823.349976,1780.000000,1815.250000,1777.288574,51081
2015-05-05,1815.000000,1829.599976,1798.000000,1810.500000,1772.637939,108985
2015-05-06,1816.000000,1817.349976,1742.550049,1755.849976,1719.130859,114932
2015-05-07,1760.000000,1760.000000,1692.000000,1739.699951,1703.318481,91974
2015-05-08,1760.000000,1786.000000,1742.900024,1771.050049,1734.012939,74352
2015-05-11,1769.000000,1789.199951,1730.949951,1770.150024,1733.131836,51219
2015-05-12,1770.000000,1771.400024,1736.599976,1749.250000,1712.668823,67236
2015-05-13,1770.000000,1803.000000,1680.000000,1690.599976,1655.245361,345214
2015-05-14,1658.000000,1658.000000,1589.400024,1632.800049,1598.654175,259118
2015-05-15,1640.000000,1696.000000,1637.000000,1684.000000,1648.783325,150411
2015-05-18,1687.000000,1745.500000,1687.000000,1733.800049,1697.541992,96502
2015-05-19,1735.000000,1743.349976,1696.500000,1726.099976,1690.003052,78037
2015-05-20,1745.449951,1745.449951,1708.000000,1722.599976,1686.576172,98023
2015-05-21,1744.000000,1744.000000,1698.949951,1711.550049,1675.757324,152341
2015-05-22,1712.500000,1741.699951,1702.000000,1735.599976,1699.304199,62928
2015-05-25,1750.000000,1779.000000,1738.699951,1754.699951,1718.004883,84834
2015-05-26,1764.900024,1797.000000,1743.099976,1751.650024,1715.018677,105178
2015-05-27,1750.000000,1771.800049,1729.599976,1751.800049,1715.165527,59412
2015-05-28,1760.000000,1765.800049,1713.400024,1745.699951,1709.192993,124160
2015-05-29,1750.000000,1858.150024,1728.400024,1831.900024,1793.590454,355914
2015-06-01,1784.000000,1814.199951,1776.800049,1789.750000,1752.321899,115346
2015-06-02,1795.500000,1825.500000,1794.000000,1798.750000,1761.133789,354125
2015-06-03,1813.750000,1819.800049,1768.000000,1794.900024,1757.364258,82585
2015-06-04,1795.000000,1813.949951,1728.000000,1749.199951,1712.619995,116720
2015-06-05,1760.000000,1779.000000,1751.099976,1771.599976,1734.551392,81814
2015-06-08,1780.000000,1792.000000,1765.000000,1776.550049,1739.397949,33267
2015-06-09,1776.550049,1779.349976,1741.750000,1766.349976,1729.411255,60783
2015-06-10,1770.000000,1788.000000,1751.599976,1755.949951,1719.228760,44009
2015-06-11,1760.000000,1772.500000,1699.099976,1706.550049,1670.861816,65913
2015-06-12,1710.000000,1727.150024,1693.000000,1719.150024,1683.198242,43229
2015-06-15,1720.000000,1725.000000,1702.400024,1712.250000,1676.442627,24001
2015-06-16,1715.000000,1727.250000,1675.650024,1692.699951,1657.301270,49073
2015-06-17,1696.050049,1743.050049,1695.949951,1730.400024,1694.213135,164908
2015-06-18,1732.000000,1800.000000,1730.150024,1788.550049,1751.147095,124006
2015-06-19,1800.150024,1823.449951,1776.449951,1816.449951,1778.463501,87206
2015-06-22,1825.000000,1851.150024,1802.000000,1811.099976,1773.225220,81273
2015-06-23,1817.000000,1817.000000,1766.599976,1772.650024,1735.579468,62821
2015-06-24,1773.000000,1814.699951,1770.250000,1805.150024,1767.399902,85292
2015-06-25,1810.000000,1839.949951,1807.000000,1831.400024,1793.100952,79181
2015-06-26,1825.099976,1851.000000,1821.000000,1836.900024,1798.485840,46750
2015-06-29,1836.000000,1845.000000,1801.800049,1832.500000,1794.177734,52201
2015-06-30,1825.000000,1892.349976,1818.000000,1886.849976,1847.391357,73650
2015-07-01,1890.000000,1918.199951,1873.000000,1877.699951,1838.432617,72119
2015-07-02,1891.000000,1899.000000,1862.099976,1869.699951,1830.599976,58616
2015-07-03,1900.000000,1917.000000,1893.099976,1900.449951,1860.706909,70710
2015-07-06,1895.000000,1928.050049,1843.900024,1920.400024,1880.239624,83277
2015-07-07,1927.300049,1928.000000,1889.000000,1907.949951,1868.049927,42519
2015-07-08,1888.000000,1909.000000,1863.300049,1875.699951,1836.474365,90272
2015-07-09,1875.000000,1904.900024,1875.000000,1888.099976,1848.614990,28960
2015-07-10,1892.000000,1893.000000,1853.500000,1871.449951,1832.313354,70715
2015-07-13,1880.000000,1896.449951,1866.949951,1890.650024,1851.111816,35524
2015-07-14,1886.000000,1919.900024,1879.300049,1914.900024,1882.321533,42423
2015-07-15,1936.000000,1948.699951,1920.000000,1944.300049,1911.221558,49419
2015-07-16,1947.000000,1960.000000,1939.699951,1954.699951,1921.444458,35480
2015-07-17,1973.000000,1984.900024,1962.050049,1974.599976,1941.005859,46313
2015-07-20,1980.000000,1985.000000,1965.000000,1978.550049,1944.888794,30516
2015-07-21,1979.000000,1979.000000,1876.000000,1886.050049,1853.962402,103873
2015-07-22,1876.000000,1910.000000,1817.199951,1824.050049,1793.017334,227128
2015-07-23,1832.000000,1835.000000,1716.000000,1728.599976,1699.191162,472596
2015-07-24,1740.000000,1751.000000,1660.000000,1672.000000,1643.554077,293029
2015-07-27,1680.099976,1690.150024,1603.000000,1617.500000,1589.981323,241227
2015-07-28,1638.000000,1641.500000,1600.000000,1609.300049,1581.920898,151013
2015-07-29,1616.000000,1645.000000,1590.400024,1638.750000,1610.869751,165885
2015-07-30,1650.000000,1658.000000,1621.050049,1626.400024,1598.729858,99459
2015-07-31,1631.199951,1705.000000,1630.000000,1695.650024,1666.801758,119801
2015-08-03,1700.000000,1710.150024,1657.000000,1663.000000,1634.707275,69076
2015-08-04,1675.000000,1675.050049,1634.750000,1643.750000,1615.784668,78488
2015-08-05,1645.550049,1684.349976,1645.550049,1680.099976,1651.516357,153019
2015-08-06,1691.000000,1716.000000,1684.849976,1703.150024,1674.174072,71511
2015-08-07,1710.000000,1710.949951,1683.050049,1694.949951,1666.113647,43269
2015-08-10,1700.000000,1725.000000,1680.500000,1698.050049,1669.161011,63306
2015-08-11,1702.000000,1709.900024,1680.500000,1697.000000,1668.128784,35890
2015-08-12,1700.000000,1734.000000,1681.550049,1718.650024,1689.410400,65727
2015-08-13,1730.000000,1773.900024,1727.300049,1757.000000,1727.108032,79176
2015-08-14,1760.000000,1798.000000,1760.000000,1794.250000,1763.724243,41954
2015-08-17,1819.949951,1819.949951,1762.150024,1793.449951,1762.937866,50935
2015-08-18,1815.000000,1815.000000,1750.000000,1755.250000,1725.387817,60838
2015-08-19,1764.000000,1808.000000,1755.000000,1795.349976,1764.805420,52393
2015-08-20,1820.000000,1939.900024,1815.500000,1892.099976,1859.909424,294641
2015-08-21,1892.099976,1918.400024,1853.849976,1875.400024,1843.493652,101539
2015-08-24,1830.000000,1862.900024,1785.000000,1802.599976,1771.932129,89074
2015-08-25,1800.000000,1845.000000,1715.800049,1829.449951,1798.325317,154182
2015-08-26,1845.000000,1895.000000,1804.449951,1811.800049,1780.975708,99484
2015-08-27,1840.050049,1910.000000,1838.800049,1898.500000,1866.200684,293958
2015-08-28,1925.000000,1934.199951,1840.000000,1862.699951,1831.009644,94267
2015-08-31,1864.199951,1938.849976,1862.699951,1928.849976,1896.034180,102448
2015-09-01,1910.000000,1923.750000,1851.500000,1862.750000,1831.058960,68974
2015-09-02,1899.000000,1908.000000,1870.000000,1880.699951,1848.703491,43956
2015-09-03,1885.000000,1895.250000,1851.099976,1863.099976,1831.402832,53142
2015-09-04,1873.000000,1893.349976,1840.500000,1859.250000,1827.618408,73303
2015-09-07,1870.000000,1875.000000,1800.000000,1804.199951,1773.504883,56013
2015-09-08,1808.000000,1838.250000,1755.199951,1821.250000,1790.264771,59407
2015-09-09,1836.250000,1873.000000,1819.000000,1834.900024,1803.682739,42389
2015-09-10,1825.000000,1829.750000,1790.099976,1820.550049,1789.576782,48301
2015-09-11,1830.000000,1840.000000,1802.599976,1810.599976,1779.796021,42687
2015-09-14,1820.000000,1845.000000,1786.050049,1839.800049,1808.499268,47609
2015-09-15,1840.000000,1856.599976,1823.900024,1832.000000,1800.831909,207621
2015-09-16,1854.750000,1863.449951,1833.650024,1844.949951,1813.561646,38864
2015-09-18,1870.000000,1907.900024,1866.000000,1895.699951,1863.448120,60863
2015-09-21,1896.000000,1899.849976,1876.449951,1881.250000,1849.244019,27048
2015-09-22,1890.000000,1899.000000,1858.650024,1868.400024,1836.612793,34313
2015-09-23,1860.000000,1931.800049,1841.099976,1921.300049,1888.612793,84490
